"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64163259","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:12","2022-11-08 02:15:53","2022-11-08 02:29:45","832","1","0.014444444444444444"
"64163260","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:13","2022-11-08 02:15:53","2022-11-08 02:30:14","861","1","0.014947916666666667"
"64163261","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:13","2022-11-08 02:15:53","2022-11-08 02:29:10","797","1","0.013836805555555555"
"64163262","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:14","2022-11-08 02:15:53","2022-11-08 02:27:35","702","1","0.0121875"
"64163263","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:14","2022-11-08 02:15:53","2022-11-08 02:29:02","789","1","0.013697916666666667"
"64163264","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:14","2022-11-08 02:15:53","2022-11-08 02:29:52","839","1","0.014565972222222221"
"64163265","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:14","2022-11-08 02:15:53","2022-11-08 02:29:41","828","1","0.014375"
"64163266","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:15","2022-11-08 02:15:53","2022-11-08 02:28:30","757","1","0.013142361111111112"
"64163267","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:15","2022-11-08 02:15:53","2022-11-08 02:17:47","114","1","0.001979166666666667"
"64163268","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:14:16","2022-11-08 02:14:23","2022-11-08 02:14:47","24","32","0.21333333333333335"
"64163278","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:14:29","2022-11-08 02:14:30","2022-11-08 02:44:39","1809","4","2.01"
"64163279","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:14:34","2022-11-08 02:14:34","2022-11-08 02:15:29","55","1","0.015277777777777777"
"64163280","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:14:52","2022-11-08 02:14:52","2022-11-08 02:15:18","26","32","0.2311111111111111"
"64163281","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:15:18","2022-11-08 02:15:19","2022-11-08 02:15:55","36","32","0.32"
"64163282","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:15:49","2022-11-08 02:15:52","2022-11-08 02:16:14","22","32","0.19555555555555557"
"64163283","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:15:55","2022-11-08 02:18:35","2022-11-08 02:18:59","24","1","0.0008333333333333334"
"64163284","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:16:03","2022-11-08 02:18:35","2022-11-08 02:19:01","26","1","0.0009027777777777777"
"64163285","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:16:14","2022-11-08 02:16:15","2022-11-08 02:35:48","1173","16","5.213333333333333"
"64163287","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:16:21","2022-11-08 02:16:22","2022-11-08 02:16:53","31","32","0.27555555555555555"
"64163288","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:16:48","2022-11-08 02:16:51","2022-11-08 02:17:50","59","32","0.5244444444444445"
"64163289","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:17:22","2022-11-08 02:17:27","2022-11-08 02:17:53","26","32","0.2311111111111111"
"64163294","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:18:01","2022-11-08 02:18:35","2022-11-08 14:18:39","43204","1","0.7500694444444445"
"64163295","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:18:01","2022-11-08 02:18:35","2022-11-08 13:24:52","39977","1","0.6940451388888889"
"64163296","cori haswell","regular_hsw","flex","2022-11-08 02:18:03","2022-11-08 18:05:14","2022-11-08 18:35:32","1818","4","2.02"
"64163297","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:18:22","2022-11-08 02:18:24","2022-11-08 02:19:01","37","32","0.3288888888888889"
"64163298","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:18:24","2022-11-08 02:18:24","2022-11-08 02:19:24","60","32","0.5333333333333333"
"64163309","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:19:04","2022-11-08 02:19:36","2022-11-08 13:34:40","40504","1","0.7031944444444445"
"64163310","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:19:30","2022-11-08 02:19:33","2022-11-08 02:20:00","27","32","0.24"
"64163311","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:19:50","2022-11-08 02:19:51","2022-11-08 02:20:14","23","32","0.20444444444444446"
"64163312","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:19:57","2022-11-08 02:20:43","2022-11-08 02:21:28","45","1","0.0015625"
"64163313","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:20:02","2022-11-08 02:20:43","2022-11-08 13:33:30","40367","1","0.7008159722222222"
"64163314","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:20:15","2022-11-08 02:20:43","2022-11-08 02:21:12","29","1","0.0010069444444444444"
"64163315","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:20:31","2022-11-08 02:20:34","2022-11-08 02:21:09","35","32","0.3111111111111111"
"64163316","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:20:46","2022-11-08 02:20:46","2022-11-08 02:21:17","31","32","0.27555555555555555"
"64163317","cori haswell","interactive","interactive","2022-11-08 02:21:09","2022-11-08 02:21:09","2022-11-08 02:21:31","22","1","0.006111111111111111"
"64163318","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:21:23","2022-11-08 02:21:26","2022-11-08 02:33:37","731","8","1.6244444444444444"
"64163319","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:21:26","2022-11-08 02:21:28","2022-11-08 02:33:31","723","8","1.6066666666666667"
"64163322","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:21:40","2022-11-08 02:21:41","2022-11-08 02:22:04","23","32","0.20444444444444446"
"64163323","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:21:46","2022-11-08 02:21:47","2022-11-08 02:22:14","27","32","0.24"
"64163324","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:22:37","2022-11-08 02:22:39","2022-11-08 02:23:12","33","32","0.29333333333333333"
"64163326","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:22:49","2022-11-08 02:22:54","2022-11-08 02:23:30","36","32","0.32"
"64163335","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:23:43","2022-11-08 02:23:44","2022-11-08 02:24:09","25","32","0.2222222222222222"
"64163336","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-08 02:23:53","2022-11-08 02:24:41","2022-11-08 02:47:48","1387","1","0.012039930555555555"
"64163337","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:24:02","2022-11-08 02:24:02","2022-11-08 02:24:33","31","32","0.27555555555555555"
"64163338","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:24:18","2022-11-08 02:24:26","2022-11-08 02:31:20","414","20","2.3"
"64163339","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:24:26","2022-11-08 02:24:29","2022-11-08 02:25:57","88","1","0.024444444444444446"
"64163340","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:24:29","2022-11-08 02:24:31","2022-11-08 02:32:27","476","20","2.6444444444444444"
"64163341","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:24:39","2022-11-08 02:31:21","2022-11-08 02:38:42","441","20","2.45"
"64163342","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:24:43","2022-11-08 02:24:45","2022-11-08 02:25:24","39","32","0.3466666666666667"
"64163343","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:24:57","2022-11-08 02:32:27","2022-11-08 02:52:07","1180","20","6.555555555555555"
"64163344","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:25:05","2022-11-08 02:25:39","2022-11-08 10:56:56","30677","1","0.5325868055555556"
"64163345","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:25:05","2022-11-08 02:25:05","2022-11-08 02:25:41","36","32","0.32"
"64163346","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:25:07","2022-11-08 02:38:49","2022-11-08 03:00:40","1311","20","7.283333333333333"
"64163351","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:25:55","2022-11-08 02:26:41","2022-11-08 02:27:10","29","1","0.0010069444444444444"
"64163352","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:25:57","2022-11-08 02:25:58","2022-11-08 02:26:35","37","32","0.3288888888888889"
"64163353","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:26:03","2022-11-08 02:26:41","2022-11-08 02:27:24","43","1","0.0014930555555555556"
"64163354","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:26:07","2022-11-08 02:26:41","2022-11-08 02:27:24","43","1","0.0007465277777777778"
"64163355","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:26:13","2022-11-08 02:26:15","2022-11-08 02:26:51","36","32","0.32"
"64163356","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:26:18","2022-11-08 02:26:41","2022-11-08 02:38:29","708","1","0.024583333333333332"
"64163358","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:27:07","2022-11-08 02:27:15","2022-11-08 02:27:47","32","32","0.28444444444444444"
"64163359","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:27:15","2022-11-08 02:29:04","2022-11-08 02:30:25","81","1","0.00140625"
"64163360","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:27:19","2022-11-08 02:27:19","2022-11-08 02:27:47","28","32","0.24888888888888888"
"64163378","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:27:52","2022-11-08 02:29:42","2022-11-08 02:49:06","1164","1","0.02020833333333333"
"64163379","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:27:52","2022-11-08 02:29:42","2022-11-08 02:49:20","1178","1","0.02045138888888889"
"64163380","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:27:55","2022-11-08 02:29:42","2022-11-08 02:51:28","1306","1","0.02267361111111111"
"64163381","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:27:55","2022-11-08 02:29:42","2022-11-08 02:49:14","1172","1","0.02034722222222222"
"64163383","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:27:58","2022-11-08 02:29:42","2022-11-08 02:49:09","1167","1","0.020260416666666666"
"64163384","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:00","2022-11-08 02:29:42","2022-11-08 02:50:42","1260","1","0.021875"
"64163385","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:02","2022-11-08 02:29:42","2022-11-08 02:51:53","1331","1","0.02310763888888889"
"64163386","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:05","2022-11-08 02:29:42","2022-11-08 02:51:49","1327","1","0.023038194444444444"
"64163387","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:07","2022-11-08 02:29:42","2022-11-08 02:48:28","1126","1","0.01954861111111111"
"64163388","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:08","2022-11-08 02:29:42","2022-11-08 02:50:45","1263","1","0.021927083333333333"
"64163389","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:10","2022-11-08 02:29:42","2022-11-08 02:45:41","959","1","0.016649305555555556"
"64163390","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:13","2022-11-08 02:29:42","2022-11-08 02:49:58","1216","1","0.021111111111111112"
"64163391","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:15","2022-11-08 02:29:42","2022-11-08 02:49:24","1182","1","0.020520833333333332"
"64163392","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:18","2022-11-08 02:29:42","2022-11-08 02:50:38","1256","1","0.021805555555555557"
"64163393","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:28:20","2022-11-08 02:28:21","2022-11-08 02:29:23","62","32","0.5511111111111111"
"64163394","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:28:23","2022-11-08 02:28:23","2022-11-08 02:29:13","50","32","0.4444444444444444"
"64163395","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:23","2022-11-08 02:29:42","2022-11-08 02:49:23","1181","1","0.02050347222222222"
"64163396","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:23","2022-11-08 02:29:42","2022-11-08 02:34:51","309","1","0.005364583333333333"
"64163397","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:39","2022-11-08 02:29:42","2022-11-08 08:56:09","23187","1","0.8051041666666666"
"64163398","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:47","2022-11-08 02:29:42","2022-11-08 08:35:14","21932","1","0.7615277777777778"
"64163399","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:47","2022-11-08 02:29:42","2022-11-08 09:05:27","23745","1","0.8244791666666667"
"64163400","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:47","2022-11-08 02:29:42","2022-11-08 08:29:57","21615","1","0.7505208333333333"
"64163401","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:47","2022-11-08 02:29:42","2022-11-08 09:06:26","23804","1","0.8265277777777778"
"64163402","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:49","2022-11-08 02:29:42","2022-11-08 09:03:57","23655","1","0.8213541666666667"
"64163403","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:52","2022-11-08 02:29:42","2022-11-08 10:08:14","27512","1","0.9552777777777778"
"64163404","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:52","2022-11-08 02:29:42","2022-11-08 09:49:59","26417","1","0.9172569444444445"
"64163405","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:52","2022-11-08 02:29:42","2022-11-08 09:38:28","25726","1","0.8932638888888889"
"64163406","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:53","2022-11-08 02:29:42","2022-11-08 08:58:18","23316","1","0.8095833333333333"
"64163407","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:57","2022-11-08 02:29:42","2022-11-08 09:17:36","24474","1","0.8497916666666666"
"64163408","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:57","2022-11-08 02:29:42","2022-11-08 08:46:01","22579","1","0.7839930555555555"
"64163409","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:28:57","2022-11-08 02:29:42","2022-11-08 09:24:43","24901","1","0.8646180555555556"
"64163410","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:00","2022-11-08 02:29:42","2022-11-08 09:19:30","24588","1","0.85375"
"64163411","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:02","2022-11-08 02:29:42","2022-11-08 09:53:10","26608","1","0.9238888888888889"
"64163418","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:05","2022-11-08 02:29:42","2022-11-08 09:19:57","24615","1","0.8546875"
"64163419","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:06","2022-11-08 02:29:42","2022-11-08 08:48:24","22722","1","0.7889583333333333"
"64163420","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:06","2022-11-08 02:29:42","2022-11-08 09:39:03","25761","1","0.8944791666666667"
"64163421","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:06","2022-11-08 02:29:42","2022-11-08 09:04:40","23698","1","0.8228472222222222"
"64163422","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:06","2022-11-08 02:29:42","2022-11-08 08:43:26","22424","1","0.7786111111111111"
"64163423","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:06","2022-11-08 02:29:42","2022-11-08 08:59:06","23364","1","0.81125"
"64163426","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:07","2022-11-08 02:29:42","2022-11-08 08:40:07","22225","1","0.7717013888888888"
"64163427","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:07","2022-11-08 02:29:42","2022-11-08 09:59:05","26963","1","0.9362152777777778"
"64163428","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:07","2022-11-08 02:29:42","2022-11-08 10:41:28","29506","1","1.024513888888889"
"64163429","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:07","2022-11-08 02:29:42","2022-11-08 08:02:23","19961","1","0.6930902777777778"
"64163430","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:08","2022-11-08 02:29:42","2022-11-08 09:00:44","23462","1","0.8146527777777778"
"64163431","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:08","2022-11-08 02:29:42","2022-11-08 09:10:43","24061","1","0.8354513888888889"
"64163432","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:09","2022-11-08 02:29:42","2022-11-08 08:25:01","21319","1","0.7402430555555556"
"64163433","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:09","2022-11-08 02:29:42","2022-11-08 09:24:07","24865","1","0.8633680555555555"
"64163434","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:09","2022-11-08 02:29:42","2022-11-08 09:56:51","26829","1","0.9315625"
"64163435","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:29:09","2022-11-08 02:29:42","2022-11-08 10:39:32","29390","1","1.0204861111111112"
