"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3611550_86","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:19:21","2022-11-08 04:19:31","10","128","0.35555555555555557"
"3611550_87","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:19:21","2022-11-08 04:19:31","10","128","0.35555555555555557"
"3611550_88","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:19:21","2022-11-08 04:19:31","10","128","0.35555555555555557"
"3611550_89","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:19:52","2022-11-08 04:20:07","15","128","0.5333333333333333"
"3611550_9","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:35","2022-11-08 03:57:43","8","128","0.28444444444444444"
"3611550_90","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:19:52","2022-11-08 04:20:08","16","128","0.5688888888888889"
"3611550_91","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:19:52","2022-11-08 04:19:59","7","128","0.24888888888888888"
"3611550_92","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:21:13","2022-11-08 04:22:56","103","128","3.6622222222222223"
"3611550_93","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:21:13","2022-11-08 04:22:56","103","128","3.6622222222222223"
"3611550_94","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:21:13","2022-11-08 04:21:21","8","128","0.28444444444444444"
"3611550_95","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:21:13","2022-11-08 04:22:56","103","128","3.6622222222222223"
"3611550_96","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:21:13","2022-11-08 04:21:21","8","128","0.28444444444444444"
"3611550_97","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:21:13","2022-11-08 04:22:57","104","128","3.6977777777777776"
"3611550_98","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:21:14","2022-11-08 04:22:36","82","128","2.9155555555555557"
"3611550_99","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:21:28","2022-11-08 04:21:36","8","128","0.28444444444444444"
"3611558","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:29","2022-11-08 03:57:35","2022-11-08 04:00:31","176","2","0.09777777777777778"
"3611559","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:29","2022-11-08 03:57:35","2022-11-08 03:58:04","29","1","0.008055555555555555"
"3611570","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:20","2022-11-08 03:58:42","2022-11-08 04:00:21","99","1","0.0275"
"3611571","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:35","2022-11-08 03:58:42","2022-11-08 03:58:52","10","4","0.011111111111111112"
"3611572","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:36","2022-11-08 03:59:19","2022-11-08 03:59:28","9","4","0.01"
"3611573","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:36","2022-11-08 03:59:54","2022-11-08 04:00:03","9","4","0.01"
"3611574","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:36","2022-11-08 04:00:28","2022-11-08 04:00:37","9","4","0.01"
"3611575","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:36","2022-11-08 04:01:02","2022-11-08 04:01:12","10","4","0.011111111111111112"
"3611576","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:36","2022-11-08 04:01:22","2022-11-08 04:01:47","25","4","0.027777777777777776"
"3611577","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:36","2022-11-08 04:01:55","2022-11-08 04:02:07","12","4","0.013333333333333334"
"3611578","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:36","2022-11-08 04:03:01","2022-11-08 04:03:10","9","4","0.01"
"3611579","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:36","2022-11-08 04:03:27","2022-11-08 04:03:39","12","4","0.013333333333333334"
"3611580","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:36","2022-11-08 04:04:10","2022-11-08 04:04:19","9","4","0.01"
"3611581","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:36","2022-11-08 04:04:24","2022-11-08 04:04:39","15","4","0.016666666666666666"
"3611582","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:36","2022-11-08 04:05:30","2022-11-08 04:05:42","12","4","0.013333333333333334"
"3611584","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:53","2022-11-08 03:59:19","2022-11-08 04:00:03","44","4","0.04888888888888889"
"3611585","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:53","2022-11-08 04:00:28","2022-11-08 04:00:38","10","4","0.011111111111111112"
"3611586","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:53","2022-11-08 04:01:02","2022-11-08 04:01:14","12","4","0.013333333333333334"
"3611587","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:53","2022-11-08 04:01:22","2022-11-08 04:01:47","25","4","0.027777777777777776"
"3611588","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:54","2022-11-08 04:01:55","2022-11-08 04:02:07","12","4","0.013333333333333334"
"3611589","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:54","2022-11-08 04:03:27","2022-11-08 04:03:37","10","4","0.011111111111111112"
"3611590","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:54","2022-11-08 04:04:10","2022-11-08 04:04:38","28","4","0.03111111111111111"
"3611591","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:54","2022-11-08 04:05:30","2022-11-08 04:06:57","87","4","0.09666666666666666"
"3611592","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:54","2022-11-08 04:07:02","2022-11-08 04:07:13","11","4","0.012222222222222223"
"3611593","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:54","2022-11-08 04:07:39","2022-11-08 04:08:03","24","4","0.02666666666666667"
"3611594","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:54","2022-11-08 04:08:42","2022-11-08 04:08:52","10","4","0.011111111111111112"
"3611595","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:58:54","2022-11-08 04:09:16","2022-11-08 04:09:28","12","4","0.013333333333333334"
"3611598","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:19","2022-11-08 03:59:54","2022-11-08 04:00:03","9","4","0.01"
"3611599","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:19","2022-11-08 04:00:28","2022-11-08 04:00:40","12","4","0.013333333333333334"
"3611600","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:19","2022-11-08 04:01:03","2022-11-08 04:01:14","11","4","0.012222222222222223"
"3611601","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:19","2022-11-08 04:01:22","2022-11-08 04:01:47","25","4","0.027777777777777776"
"3611602","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:20","2022-11-08 04:01:55","2022-11-08 04:02:19","24","4","0.02666666666666667"
"3611603","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:20","2022-11-08 04:02:26","2022-11-08 04:02:40","14","4","0.015555555555555555"
"3611604","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:20","2022-11-08 04:03:01","2022-11-08 04:03:36","35","4","0.03888888888888889"
"3611605","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:20","2022-11-08 04:04:10","2022-11-08 04:04:39","29","4","0.03222222222222222"
"3611606","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:20","2022-11-08 04:05:30","2022-11-08 04:06:54","84","4","0.09333333333333334"
"3611607","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:20","2022-11-08 04:06:57","2022-11-08 04:07:13","16","4","0.017777777777777778"
"3611608","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:20","2022-11-08 04:07:39","2022-11-08 04:07:51","12","4","0.013333333333333334"
"3611609","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:20","2022-11-08 04:08:42","2022-11-08 04:08:54","12","4","0.013333333333333334"
"3611610","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:26","2022-11-08 03:59:54","2022-11-08 04:33:38","2024","1","0.5622222222222222"
"3611613","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:59:52","2022-11-08 04:00:28","2022-11-08 04:00:55","27","1","0.0075"
"3611614","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:06","2022-11-08 04:00:28","2022-11-08 04:00:40","12","4","0.013333333333333334"
"3611615","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:06","2022-11-08 04:01:03","2022-11-08 04:01:12","9","4","0.01"
"3611616","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:07","2022-11-08 04:01:22","2022-11-08 04:01:47","25","4","0.027777777777777776"
"3611617","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:07","2022-11-08 04:01:55","2022-11-08 04:02:07","12","4","0.013333333333333334"
"3611618","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:07","2022-11-08 04:03:01","2022-11-08 04:03:10","9","4","0.01"
"3611619","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:07","2022-11-08 04:03:27","2022-11-08 04:03:36","9","4","0.01"
"3611620","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:07","2022-11-08 04:04:10","2022-11-08 04:04:22","12","4","0.013333333333333334"
"3611621","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:07","2022-11-08 04:04:24","2022-11-08 04:04:38","14","4","0.015555555555555555"
"3611622","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:07","2022-11-08 04:05:30","2022-11-08 04:05:40","10","4","0.011111111111111112"
"3611623","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:07","2022-11-08 04:06:04","2022-11-08 04:06:16","12","4","0.013333333333333334"
"3611624","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:07","2022-11-08 04:06:41","2022-11-08 04:06:50","9","4","0.01"
"3611625","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:07","2022-11-08 04:06:57","2022-11-08 04:07:13","16","4","0.017777777777777778"
"3611627","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:33","2022-11-08 04:01:03","2022-11-08 04:01:28","25","2","0.013888888888888888"
"3611628","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:01:03","2022-11-08 04:01:15","12","4","0.013333333333333334"
"3611629","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:01:22","2022-11-08 04:01:47","25","4","0.027777777777777776"
"3611630","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:01:55","2022-11-08 04:02:08","13","4","0.014444444444444444"
"3611631","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:03:01","2022-11-08 04:03:21","20","4","0.022222222222222223"
"3611632","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:03:27","2022-11-08 04:03:37","10","4","0.011111111111111112"
"3611633","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:04:24","2022-11-08 04:04:38","14","4","0.015555555555555555"
"3611634","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:05:30","2022-11-08 04:06:44","74","4","0.08222222222222222"
"3611635","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:06:57","2022-11-08 04:07:13","16","4","0.017777777777777778"
"3611636","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:07:39","2022-11-08 04:08:03","24","4","0.02666666666666667"
"3611637","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:08:42","2022-11-08 04:10:15","93","4","0.10333333333333333"
"3611638","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:10:17","2022-11-08 04:10:27","10","4","0.011111111111111112"
"3611639","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:00:57","2022-11-08 04:10:30","2022-11-08 04:10:41","11","4","0.012222222222222223"
"3611647","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:01:51","2022-11-08 04:01:55","2022-11-08 11:12:20","25825","2","14.347222222222221"
"3611658","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:02:38","2022-11-08 04:03:01","2022-11-08 04:03:21","20","1","0.005555555555555556"
"3611669","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:03:34","2022-11-08 04:03:34","2022-11-08 04:04:02","28","1","0.0077777777777777776"
"3611671","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:04:11","2022-11-08 04:04:19","2022-11-08 04:04:19","0","0","0"
"3611672","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:04:38","2022-11-08 04:04:55","2022-11-08 04:05:10","15","1","0.004166666666666667"
"3611675","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:05:33","2022-11-08 04:06:04","2022-11-08 04:06:19","15","1","0.004166666666666667"
"3611676","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:05:37","2022-11-08 04:06:04","2022-11-08 04:06:24","20","2","0.011111111111111112"
"3611688","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 04:07:29","2022-11-08 04:07:39","2022-11-08 04:08:43","64","1","0.017777777777777778"
"3611698","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:09:34","2022-11-08 04:09:52","2022-11-08 04:10:05","13","1","0.003611111111111111"
"3611708","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 04:10:12","2022-11-08 04:10:17","2022-11-08 04:11:23","66","1","0.018333333333333333"
"3611709","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:10:27","2022-11-08 04:10:30","2022-11-08 04:10:54","24","2","0.013333333333333334"
"3611710","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:10:36","2022-11-08 04:10:41","2022-11-08 04:11:01","20","16","0.08888888888888889"
"3611711","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:11:04","2022-11-08 04:11:04","2022-11-08 04:11:39","35","1","0.009722222222222222"
"3611712","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:11:30","2022-11-08 04:11:37","2022-11-08 04:11:39","2","1","0.0005555555555555556"
"3611717","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 04:11:51","2022-11-08 04:12:11","2022-11-08 04:13:29","78","1","0.021666666666666667"
"3611722","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:11:55","2022-11-08 04:12:12","2022-11-08 04:26:33","861","1","0.23916666666666667"
"3611723","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:12:05","2022-11-08 04:13:56","2022-11-08 04:15:15","79","1","0.021944444444444444"
"3611726","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:12:31","2022-11-08 04:12:46","2022-11-08 08:42:56","16210","2","9.005555555555556"
"3611730","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:13:24","2022-11-08 04:13:57","2022-11-08 16:14:03","43206","1","12.001666666666667"
"3611744","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 04:15:03","2022-11-08 04:15:06","2022-11-08 04:16:29","83","1","0.023055555555555555"
"3611749","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:15:36","2022-11-08 04:15:40","2022-11-08 04:16:01","21","2","0.011666666666666667"
"3611755","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:16:15","2022-11-08 04:16:59","2022-11-08 04:17:09","10","1","0.002777777777777778"
"3611757","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:16:45","2022-11-08 04:17:33","2022-11-08 04:18:07","34","1","0.009444444444444445"
"3611759_1","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:22:11","2022-11-08 04:23:26","75","128","2.6666666666666665"
"3611759_10","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:27:00","2022-11-08 04:27:53","53","128","1.8844444444444444"
"3611759_100","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:50:52","2022-11-08 04:51:11","19","128","0.6755555555555556"
"3611759_11","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:27:00","2022-11-08 04:27:56","56","128","1.991111111111111"
"3611759_12","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:27:00","2022-11-08 04:27:09","9","128","0.32"
"3611759_13","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:27:00","2022-11-08 04:27:56","56","128","1.991111111111111"
"3611759_14","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:27:00","2022-11-08 04:27:56","56","128","1.991111111111111"
"3611759_15","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:27:00","2022-11-08 04:27:49","49","128","1.7422222222222221"
"3611759_16","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:27:00","2022-11-08 04:28:22","82","128","2.9155555555555557"
"3611759_17","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:27:15","2022-11-08 04:27:24","9","128","0.32"
"3611759_18","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:27:29","2022-11-08 04:27:38","9","128","0.32"
"3611759_19","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:29:28","2022-11-08 04:30:12","44","128","1.5644444444444445"
"3611759_2","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:22:11","2022-11-08 04:23:26","75","128","2.6666666666666665"
"3611759_20","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:29:28","2022-11-08 04:30:12","44","128","1.5644444444444445"
"3611759_21","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 04:18:43","2022-11-08 04:29:28","2022-11-08 04:29:36","8","128","0.28444444444444444"
