"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3633809_65","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_650","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_651","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_652","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_653","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_654","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_655","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_656","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_657","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_658","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_659","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_66","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_660","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_661","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_662","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_663","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_664","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_665","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_666","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 10:00:18","879","1","0.24416666666666667"
"3633809_667","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_668","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_669","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_67","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_670","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_671","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_672","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_673","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_674","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_675","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_676","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_677","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_678","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_679","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_68","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_680","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_681","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_682","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_683","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_684","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_685","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_686","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_687","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_688","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_689","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_69","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_690","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_691","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_692","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_693","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_694","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_695","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_696","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_697","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_698","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_699","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_7","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:19","2022-11-10 13:22:47","13048","1","3.6244444444444444"
"3633809_70","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_700","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_701","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_702","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_703","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_704","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_705","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_706","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_707","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_708","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_709","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_71","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 09:58:17","777","1","0.21583333333333332"
"3633809_710","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_711","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_712","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_713","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_714","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_715","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_716","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_717","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_718","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_719","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_72","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 09:56:51","691","1","0.19194444444444445"
"3633809_720","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_721","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_722","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_723","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_724","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_725","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_726","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_727","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_728","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_729","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_73","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 09:56:45","685","1","0.19027777777777777"
"3633809_730","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_731","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_732","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_733","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_734","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_735","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_736","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_737","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_738","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_739","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_74","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 09:56:48","688","1","0.19111111111111112"
"3633809_740","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_741","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_742","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_743","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_744","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_745","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_746","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 10:00:21","878","1","0.24388888888888888"
"3633809_747","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 09:59:44","841","1","0.2336111111111111"
"3633809_748","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_749","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
"3633809_75","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 09:57:08","708","1","0.19666666666666666"
"3633809_750","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:43","2022-11-10 13:22:49","13026","1","3.618333333333333"
