"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3621604","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:17","85","16","0.37777777777777777"
"3621605","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:52","2022-11-09 04:30:08","136","16","0.6044444444444445"
"3621606","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:52","2022-11-09 04:31:23","211","16","0.9377777777777778"
"3621607","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:56","2022-11-09 04:29:01","65","16","0.28888888888888886"
"3621608","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:56","2022-11-09 04:30:30","154","16","0.6844444444444444"
"3621609","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:57","2022-11-09 04:29:10","73","16","0.3244444444444444"
"3621610","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:57","2022-11-09 04:29:19","82","16","0.36444444444444446"
"3621611","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:57","2022-11-09 04:29:55","118","16","0.5244444444444445"
"3621612","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:57","2022-11-09 04:29:16","79","16","0.3511111111111111"
"3621613","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:57","2022-11-09 04:29:23","86","16","0.38222222222222224"
"3621614","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:57","2022-11-09 04:30:18","141","16","0.6266666666666667"
"3621615","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:57","2022-11-09 04:29:10","73","16","0.3244444444444444"
"3621616","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:57","2022-11-09 04:29:39","102","16","0.4533333333333333"
"3621617","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:52","2022-11-09 04:27:57","2022-11-09 04:30:15","138","16","0.6133333333333333"
"3621618","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:27:57","2022-11-09 04:30:17","140","16","0.6222222222222222"
"3621619","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:27:57","2022-11-09 04:29:07","70","16","0.3111111111111111"
"3621620","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:28:05","2022-11-09 04:29:21","76","16","0.3377777777777778"
"3621621","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:36","2022-11-09 04:30:55","79","16","0.3511111111111111"
"3621622","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:33","2022-11-09 04:31:00","87","16","0.38666666666666666"
"3621623","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:33","2022-11-09 04:30:58","85","16","0.37777777777777777"
"3621624","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:33","2022-11-09 04:30:52","79","16","0.3511111111111111"
"3621625","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:33","2022-11-09 04:31:07","94","16","0.4177777777777778"
"3621626","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:36","2022-11-09 04:31:03","87","16","0.38666666666666666"
"3621627","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:33","2022-11-09 04:31:01","88","16","0.39111111111111113"
"3621628","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:33","2022-11-09 04:30:57","84","16","0.37333333333333335"
"3621629","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:33","2022-11-09 04:31:28","115","16","0.5111111111111111"
"3621630","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:36","2022-11-09 04:31:28","112","16","0.49777777777777776"
"3621631","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:33","2022-11-09 04:30:52","79","16","0.3511111111111111"
"3621632","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:36","2022-11-09 04:31:03","87","16","0.38666666666666666"
"3621633","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:33","2022-11-09 04:31:00","87","16","0.38666666666666666"
"3621634","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:53","2022-11-09 04:29:36","2022-11-09 04:31:07","91","16","0.40444444444444444"
"3621635","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:31:00","87","16","0.38666666666666666"
"3621636","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:30:54","81","16","0.36"
"3621637","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:31:03","90","16","0.4"
"3621638","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:36","2022-11-09 04:31:07","91","16","0.40444444444444444"
"3621639","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:30:55","82","16","0.36444444444444446"
"3621640","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:30:57","84","16","0.37333333333333335"
"3621641","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:36","2022-11-09 04:31:07","91","16","0.40444444444444444"
"3621642","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:36","2022-11-09 04:30:57","81","16","0.36"
"3621643","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:31:07","94","16","0.4177777777777778"
"3621644","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:31:03","90","16","0.4"
"3621645","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:31:00","87","16","0.38666666666666666"
"3621646","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:31:03","90","16","0.4"
"3621647","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:31:07","94","16","0.4177777777777778"
"3621648","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:31:12","99","16","0.44"
"3621649","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:31:07","94","16","0.4177777777777778"
"3621650","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:33","2022-11-09 04:30:50","77","16","0.3422222222222222"
"3621651","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:54","2022-11-09 04:29:36","2022-11-09 04:31:03","87","16","0.38666666666666666"
"3621652","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:33","2022-11-09 04:31:03","90","16","0.4"
"3621653","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:36","2022-11-09 04:31:03","87","16","0.38666666666666666"
"3621654","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:36","2022-11-09 04:31:07","91","16","0.40444444444444444"
"3621655","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:33","2022-11-09 04:30:55","82","16","0.36444444444444446"
"3621656","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:36","2022-11-09 04:31:00","84","16","0.37333333333333335"
"3621657","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:33","2022-11-09 04:31:04","91","16","0.40444444444444444"
"3621658","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:33","2022-11-09 04:31:07","94","16","0.4177777777777778"
"3621659","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:36","2022-11-09 04:30:57","81","16","0.36"
"3621660","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:36","2022-11-09 04:31:12","96","16","0.4266666666666667"
"3621661","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:36","2022-11-09 04:30:54","78","16","0.3466666666666667"
"3621662","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:36","2022-11-09 04:31:03","87","16","0.38666666666666666"
"3621663","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:36","2022-11-09 04:30:57","81","16","0.36"
"3621664","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:36","2022-11-09 04:31:02","86","16","0.38222222222222224"
"3621665","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:36","2022-11-09 04:30:52","76","16","0.3377777777777778"
"3621666","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:55","2022-11-09 04:29:36","2022-11-09 04:31:07","91","16","0.40444444444444444"
"3621667","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:29:48","2022-11-09 04:31:19","91","16","0.40444444444444444"
"3621668","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:29:48","2022-11-09 04:31:22","94","16","0.4177777777777778"
"3621669","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:29:48","2022-11-09 04:31:16","88","16","0.39111111111111113"
"3621670","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:29:48","2022-11-09 04:31:12","84","16","0.37333333333333335"
"3621671","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:29:48","2022-11-09 04:31:14","86","16","0.38222222222222224"
"3621672","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:29:48","2022-11-09 04:31:15","87","16","0.38666666666666666"
"3621673","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:29:51","2022-11-09 04:31:29","98","16","0.43555555555555553"
"3621674","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:29:58","2022-11-09 04:31:35","97","16","0.4311111111111111"
"3621675","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:30:07","2022-11-09 04:32:22","135","16","0.6"
"3621676","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:30:12","2022-11-09 04:32:28","136","16","0.6044444444444445"
"3621677","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:30:21","2022-11-09 04:32:41","140","16","0.6222222222222222"
"3621678","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:30:21","2022-11-09 04:32:38","137","16","0.6088888888888889"
"3621679","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:56","2022-11-09 04:30:21","2022-11-09 04:31:51","90","16","0.4"
"3621680","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:30:34","2022-11-09 04:32:24","110","16","0.4888888888888889"
"3621681","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:30:34","2022-11-09 04:31:52","78","16","0.3466666666666667"
"3621682","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:30:34","2022-11-09 04:32:06","92","16","0.4088888888888889"
"3621683","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:30:34","2022-11-09 04:32:01","87","16","0.38666666666666666"
"3621684","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:30:34","2022-11-09 04:32:26","112","16","0.49777777777777776"
"3621685","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:30:34","2022-11-09 04:32:17","103","16","0.4577777777777778"
"3621686","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:30:34","2022-11-09 04:32:04","90","16","0.4"
"3621687","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:30:37","2022-11-09 04:34:10","213","16","0.9466666666666667"
"3621688","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:31:27","2022-11-09 04:32:52","85","16","0.37777777777777777"
"3621689","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:31:27","2022-11-09 04:32:52","85","16","0.37777777777777777"
"3621690","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:31:27","2022-11-09 04:33:00","93","16","0.41333333333333333"
"3621691","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:57","2022-11-09 04:31:27","2022-11-09 04:33:52","145","16","0.6444444444444445"
"3621692","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:31:27","2022-11-09 04:34:05","158","16","0.7022222222222222"
"3621693","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:31:27","2022-11-09 04:34:58","211","16","0.9377777777777778"
"3621694","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:33:11","2022-11-09 04:35:25","134","16","0.5955555555555555"
"3621695","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:31:27","2022-11-09 04:34:01","154","16","0.6844444444444444"
"3621696","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:33:11","2022-11-09 04:35:00","109","16","0.48444444444444446"
"3621697","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:31:27","2022-11-09 04:32:50","83","16","0.3688888888888889"
"3621698","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:31:27","2022-11-09 04:33:10","103","16","0.4577777777777778"
"3621699","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:32:02","2022-11-09 04:33:57","115","16","0.5111111111111111"
"3621700","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:31:27","2022-11-09 04:33:05","98","16","0.43555555555555553"
"3621701","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:33:11","2022-11-09 04:35:05","114","16","0.5066666666666667"
"3621702","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:31:27","2022-11-09 04:33:37","130","16","0.5777777777777777"
"3621703","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:58","2022-11-09 04:32:02","2022-11-09 04:34:06","124","16","0.5511111111111111"
"3621704","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:59","2022-11-09 04:31:27","2022-11-09 04:33:54","147","16","0.6533333333333333"
"3621705","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:59","2022-11-09 04:31:27","2022-11-09 04:32:48","81","16","0.36"
"3621706","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:59","2022-11-09 04:31:27","2022-11-09 04:32:58","91","16","0.40444444444444444"
"3621707","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:59","2022-11-09 04:31:27","2022-11-09 04:34:05","158","16","0.7022222222222222"
"3621708","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:59","2022-11-09 04:31:27","2022-11-09 04:34:58","211","16","0.9377777777777778"
"3621709","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:59","2022-11-09 04:31:27","2022-11-09 04:34:03","156","16","0.6933333333333334"
"3621710","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:59","2022-11-09 04:32:02","2022-11-09 04:33:44","102","16","0.4533333333333333"
"3621711","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:59","2022-11-09 04:33:11","2022-11-09 04:35:03","112","16","0.49777777777777776"
"3621712","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:59","2022-11-09 04:31:27","2022-11-09 04:34:03","156","16","0.6933333333333334"
"3621713","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:00","2022-11-09 04:31:27","2022-11-09 04:32:48","81","16","0.36"
"3621714","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:00","2022-11-09 04:31:27","2022-11-09 04:33:17","110","16","0.4888888888888889"
"3621715","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:00","2022-11-09 04:31:27","2022-11-09 04:33:41","134","16","0.5955555555555555"
"3621716","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:00","2022-11-09 04:31:27","2022-11-09 04:34:18","171","16","0.76"
"3621717","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:00","2022-11-09 04:31:27","2022-11-09 04:34:03","156","16","0.6933333333333334"
"3621718","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:01","2022-11-09 04:32:02","2022-11-09 04:34:08","126","16","0.56"
"3621719","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:28:01","2022-11-09 04:29:34","2022-11-09 04:30:30","56","1","0.015555555555555555"
"3621720","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:01","2022-11-09 04:32:02","2022-11-09 04:34:07","125","16","0.5555555555555556"
"3621721","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:01","2022-11-09 04:31:27","2022-11-09 04:34:35","188","16","0.8355555555555556"
"3621722","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:01","2022-11-09 04:32:37","2022-11-09 04:34:11","94","16","0.4177777777777778"
"3621723","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:01","2022-11-09 04:31:27","2022-11-09 04:34:20","173","16","0.7688888888888888"
"3621724","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:01","2022-11-09 04:31:27","2022-11-09 04:33:36","129","16","0.5733333333333334"
"3621725","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:01","2022-11-09 04:32:02","2022-11-09 04:34:10","128","16","0.5688888888888889"
"3621726","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:01","2022-11-09 04:33:11","2022-11-09 04:35:00","109","16","0.48444444444444446"
"3621727","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:28:01","2022-11-09 04:33:11","2022-11-09 04:35:09","118","16","0.5244444444444445"
