"Job","Host Name","Partition","QOS","Submit","Start","End","Wait Time","Elapsed Secs","CPUs","Nodes Allocated"
"3620853","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:34:08","2022-11-09 02:34:39","2022-11-09 08:35:05","31","21626","128","1"
"3620854","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:34:38","2022-11-09 02:35:13","2022-11-09 02:36:39","35","86","5376","42"
"3620858","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:35:05","2022-11-09 02:35:13","2022-11-09 08:35:35","8","21622","128","1"
"3620859","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:35:46","2022-11-09 02:36:20","2022-11-09 02:38:01","34","101","128","1"
"3620860","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:36:09","2022-11-09 02:36:20","2022-11-09 02:36:39","11","19","128","1"
"3621004","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:37:41","2022-11-09 02:38:01","2022-11-09 02:38:06","20","5","128","1"
"3621005","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:37:45","2022-11-09 02:38:36","2022-11-09 08:39:05","51","21629","128","1"
"3621012","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:39:53","2022-11-09 02:40:19","2022-11-09 02:40:53","26","34","128","1"
"3621015","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 02:41:54","2022-11-09 02:42:36","2022-11-09 04:05:40","42","4984","128","1"
"3621020","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:43:37","2022-11-09 02:43:46","2022-11-09 03:04:45","9","1259","512","4"
"3621024","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:45:45","2022-11-09 02:46:02","2022-11-09 02:46:31","17","29","4096","32"
"3621026","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 02:46:13","2022-11-09 02:46:37","2022-11-09 02:48:07","24","90","128","1"
"3621027","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:46:51","2022-11-09 02:47:09","2022-11-09 02:49:03","18","114","128","1"
"3621032","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:51:48","2022-11-09 02:52:14","2022-11-09 02:52:16","26","2","128","1"
"3621037","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:52:56","2022-11-09 03:08:08","2022-11-09 08:41:52","912","20024","128","1"
"3621038","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:53:01","2022-11-09 03:08:08","2022-11-09 08:25:48","907","19060","128","1"
"3621039","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:53:07","2022-11-09 03:08:42","2022-11-09 09:11:11","935","21749","128","1"
"3621040","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:53:12","2022-11-09 03:08:42","2022-11-09 08:26:15","930","19053","128","1"
"3621041","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:53:18","2022-11-09 03:08:42","2022-11-09 09:49:57","924","24075","128","1"
"3621042","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:53:23","2022-11-09 03:08:42","2022-11-09 08:35:37","919","19615","128","1"
"3621043","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:53:29","2022-11-09 03:08:42","2022-11-09 08:31:17","913","19355","128","1"
"3621044","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:53:34","2022-11-09 03:08:42","2022-11-09 09:14:18","908","21936","128","1"
"3621045","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:53:40","2022-11-09 03:08:42","2022-11-09 08:37:05","902","19703","128","1"
"3621046","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:53:45","2022-11-09 03:08:42","2022-11-09 09:38:14","897","23372","128","1"
"3621047","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:53:50","2022-11-09 03:08:42","2022-11-09 08:45:16","892","20194","128","1"
"3621048","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:53:57","2022-11-09 03:08:42","2022-11-09 08:28:26","885","19184","128","1"
"3621049","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:54:02","2022-11-09 03:08:42","2022-11-09 08:34:37","880","19555","128","1"
"3621051","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:54:07","2022-11-09 03:08:42","2022-11-09 08:40:48","875","19926","128","1"
"3621052","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:54:13","2022-11-09 03:08:42","2022-11-09 09:00:40","869","21118","128","1"
"3621053","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:54:15","2022-11-09 02:54:31","2022-11-09 02:55:08","16","37","128","1"
"3621054","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:54:18","2022-11-09 03:08:42","2022-11-09 08:54:27","864","20745","128","1"
"3621055","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:54:24","2022-11-09 03:08:42","2022-11-09 08:25:45","858","19023","128","1"
"3621056","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:54:29","2022-11-09 03:08:42","2022-11-09 08:27:02","853","19100","128","1"
"3621057","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:54:35","2022-11-09 03:08:42","2022-11-09 08:50:57","847","20535","128","1"
"3621058","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:54:40","2022-11-09 03:08:42","2022-11-09 07:18:26","842","14984","128","1"
"3621060","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 02:55:37","2022-11-09 02:56:13","2022-11-09 04:56:42","36","7229","128","1"
"3621061","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:55:53","2022-11-09 02:56:13","2022-11-09 02:58:07","20","114","128","1"
"3621062","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:56:40","2022-11-09 03:08:42","2022-11-09 08:45:37","722","20215","128","1"
"3621063","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:56:46","2022-11-09 03:08:42","2022-11-09 09:14:43","716","21961","128","1"
"3621064","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:56:51","2022-11-09 03:08:42","2022-11-09 10:03:59","711","24917","128","1"
"3621065","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:56:57","2022-11-09 03:08:42","2022-11-09 08:17:32","705","18530","128","1"
"3621066","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:57:02","2022-11-09 03:08:42","2022-11-09 09:31:51","700","22989","128","1"
"3621069","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:57:08","2022-11-09 03:08:42","2022-11-09 08:47:59","694","20357","128","1"
"3621070","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:57:13","2022-11-09 03:08:42","2022-11-09 08:45:07","689","20185","128","1"
"3621071","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:57:21","2022-11-09 03:08:42","2022-11-09 09:01:28","681","21166","128","1"
"3621072","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:57:26","2022-11-09 03:08:42","2022-11-09 08:23:10","676","18868","128","1"
"3621073","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:57:31","2022-11-09 03:08:42","2022-11-09 08:26:15","671","19053","128","1"
"3621075","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:57:37","2022-11-09 03:08:42","2022-11-09 08:59:55","665","21073","128","1"
"3621076","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:57:42","2022-11-09 03:08:42","2022-11-09 06:28:14","660","11972","128","1"
"3621077","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:57:48","2022-11-09 03:08:42","2022-11-09 09:16:02","654","22040","128","1"
"3621078","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:57:55","2022-11-09 03:08:42","2022-11-09 09:39:08","647","23426","128","1"
"3621079","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:58:01","2022-11-09 03:08:42","2022-11-09 08:38:07","641","19765","128","1"
"3621081","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:58:07","2022-11-09 03:08:42","2022-11-09 09:15:51","635","22029","128","1"
"3621084","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:58:12","2022-11-09 03:08:42","2022-11-09 08:27:30","630","19128","128","1"
"3621085","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:58:18","2022-11-09 03:08:42","2022-11-09 09:32:06","624","23004","128","1"
"3621086","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:58:23","2022-11-09 03:08:42","2022-11-09 08:27:26","619","19124","128","1"
"3621087","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:58:29","2022-11-09 03:08:42","2022-11-09 08:59:28","613","21046","128","1"
"3621088","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:58:35","2022-11-09 03:08:42","2022-11-09 09:04:08","607","21326","128","1"
"3621090","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:59:34","2022-11-09 02:59:39","2022-11-09 02:59:42","5","3","128","1"
"3621095","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:01:45","2022-11-09 03:01:55","2022-11-09 03:04:52","10","177","512","4"
"3621096","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 03:02:37","2022-11-09 03:03:03","2022-11-09 05:19:49","26","8206","512","4"
"3621101","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:04:16","2022-11-09 03:04:45","2022-11-09 03:08:35","29","230","5376","42"
"3621102","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 03:05:02","2022-11-09 03:05:19","2022-11-09 03:14:43","17","564","256","2"
"3621104","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:06:15","2022-11-09 03:08:42","2022-11-09 15:08:52","147","43210","256","2"
"3621110","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:07:35","2022-11-09 03:08:08","2022-11-09 03:10:23","33","135","2048","16"
"3621123","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:13:23","2022-11-09 03:13:47","2022-11-09 03:15:31","24","104","8192","64"
"3621127","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 03:14:32","2022-11-09 03:14:54","2022-11-09 03:28:36","22","822","128","1"
"3621144","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:21:14","2022-11-09 03:21:42","2022-11-09 03:24:23","28","161","8192","64"
"3621170","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:25:47","2022-11-09 03:26:47","2022-11-09 03:27:27","60","40","128","1"
"3621188","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:29:02","2022-11-09 05:33:03","2022-11-09 05:36:10","7441","187","32768","256"
"3621207","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:32:25","2022-11-09 03:33:00","2022-11-09 07:03:09","35","12609","384","3"
"3621220","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 03:38:10","2022-11-09 03:38:40","2022-11-09 03:38:43","30","3","128","1"
"3621223","perlmutter gpu","gpu_ss11","gpu_jupyter","2022-11-09 03:39:27","2022-11-09 03:39:47","2022-11-09 09:39:55","20","21608","128","1"
"3621227","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 03:40:32","2022-11-09 03:40:55","2022-11-09 03:41:02","23","7","128","1"
"3621230","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 03:42:08","2022-11-09 03:42:38","2022-11-09 03:43:12","30","34","128","1"
"3621231","perlmutter gpu","gpu_ss11","gpu_jupyter","2022-11-09 03:42:28","2022-11-09 03:42:37","2022-11-09 05:51:47","9","7750","128","1"
"3621240","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:44:41","2022-11-09 03:44:54","2022-11-09 03:45:29","13","35","256","2"
"3621243","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:46:10","2022-11-09 03:46:37","2022-11-09 03:49:07","27","150","128","1"
"3621244","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:46:30","2022-11-09 03:46:37","2022-11-09 03:49:12","7","155","256","2"
"3621250","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:48:43","2022-11-09 03:48:54","2022-11-09 05:11:12","11","4938","384","3"
"3621253","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:48:47","2022-11-09 03:48:54","2022-11-09 03:53:11","7","257","512","4"
"3621254","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:48:53","2022-11-09 03:49:28","2022-11-09 03:51:04","35","96","1024","8"
"3621258","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:52:59","2022-11-09 03:53:22","2022-11-09 05:15:45","23","4943","512","4"
"3621259","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:53:13","2022-11-09 03:53:22","2022-11-09 04:04:38","9","676","128","1"
"3621260","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:53:31","2022-11-09 03:53:56","2022-11-09 03:54:38","25","42","128","1"
"3621261","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:53:34","2022-11-09 03:53:56","2022-11-09 03:56:28","22","152","256","2"
"3621271","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 03:57:07","2022-11-09 03:57:17","2022-11-09 03:59:53","10","156","4096","32"
"3621346","perlmutter gpu","gpu_ss11","gpu_jupyter","2022-11-09 03:58:16","2022-11-09 03:58:25","2022-11-09 09:58:31","9","21606","128","1"
"3621350","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:01:17","2022-11-09 04:01:49","2022-11-09 04:04:13","32","144","256","2"
"3621351","perlmutter gpu","gpu_ss11","overrun","2022-11-09 04:01:24","2022-11-09 04:01:50","2022-11-09 04:29:27","26","1657","256","2"
"3621352","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:01:35","2022-11-09 04:01:50","2022-11-09 04:03:34","15","104","128","1"
"3621391","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:01:51","2022-11-09 04:02:24","2022-11-09 04:04:14","33","110","256","2"
"3621501","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:02:11","2022-11-09 04:02:24","2022-11-09 04:05:20","13","176","128","1"
"3621505","perlmutter gpu","gpu_ss11","overrun","2022-11-09 04:03:59","2022-11-09 04:04:05","2022-11-09 04:04:06","6","1","256","2"
"3621506","perlmutter gpu","gpu_ss11","overrun","2022-11-09 04:04:14","2022-11-09 04:04:40","2022-11-09 05:55:12","26","6632","256","2"
"3621507","perlmutter gpu","gpu_ss11","overrun","2022-11-09 04:04:32","2022-11-09 04:04:40","2022-11-09 08:04:58","8","14418","128","1"
"3621508","perlmutter gpu","gpu_ss11","overrun","2022-11-09 04:05:13","2022-11-09 04:30:08","2022-11-09 04:41:38","1495","690","256","2"
"3621511","perlmutter gpu","gpu_ss11","overrun","2022-11-09 04:06:02","2022-11-09 05:55:34","2022-11-09 06:35:30","6572","2396","256","2"
"3621515","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:08:47","2022-11-09 04:09:13","2022-11-09 04:39:35","26","1822","512","4"
"3621516","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:08:47","2022-11-09 04:09:13","2022-11-09 04:39:35","26","1822","512","4"
"3621517","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:08:47","2022-11-09 04:09:13","2022-11-09 04:39:35","26","1822","512","4"
"3621518","perlmutter gpu","gpu_ss11","gpu_jupyter","2022-11-09 04:09:19","2022-11-09 04:09:47","2022-11-09 10:10:03","28","21616","128","1"
"3621519","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:09:21","2022-11-09 04:09:47","2022-11-09 04:11:23","26","96","256","2"
"3621520","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:09:31","2022-11-09 04:09:48","2022-11-09 04:10:29","17","41","128","1"
"3621523","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:10:26","2022-11-09 04:10:54","2022-11-09 04:11:15","28","21","128","1"
"3621524","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 04:10:58","2022-11-09 04:11:28","2022-11-09 04:13:11","30","103","512","4"
"3621525","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:11:45","2022-11-09 04:11:45","2022-11-09 04:11:45","0","0","1","0"
"3621526","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:11:57","2022-11-09 04:11:57","2022-11-09 04:11:57","0","0","1","0"
"3621528","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:12:07","2022-11-09 04:12:07","2022-11-09 04:12:07","0","0","1","0"
"3621529","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:13:18","2022-11-09 04:14:17","2022-11-09 04:31:01","59","1004","8192","64"
"3621533","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:16:16","2022-11-09 04:16:33","2022-11-09 05:41:43","17","5110","384","3"
"3621534","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 04:16:54","2022-11-09 04:17:07","2022-11-09 04:47:08","13","1801","512","4"
"3621535","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:17:12","2022-11-09 04:17:42","2022-11-09 04:18:26","30","44","128","1"
"3621537","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 04:19:05","2022-11-09 04:19:24","2022-11-09 05:11:22","19","3118","128","1"
"3621538","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:19:07","2022-11-09 04:19:24","2022-11-09 05:06:10","17","2806","4096","32"
"3621540","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 04:20:40","2022-11-09 04:21:05","2022-11-09 04:22:40","25","95","128","1"
"3621541","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:21:46","2022-11-09 04:22:12","2022-11-09 12:22:29","26","28817","6144","48"
"3621547","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:25:03","2022-11-09 04:32:38","2022-11-09 04:41:27","455","529","16384","128"
"3621550","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 04:26:14","2022-11-09 04:26:43","2022-11-09 04:27:45","29","62","128","1"
"3621831","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 04:30:04","2022-11-09 04:30:08","2022-11-09 04:31:07","4","59","128","1"
"3621836","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:32:36","2022-11-09 04:33:12","2022-11-09 05:21:31","36","2899","128","1"
"3621837","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:32:41","2022-11-09 04:33:12","2022-11-09 05:20:48","31","2856","128","1"
"3621838","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:32:46","2022-11-09 04:33:12","2022-11-09 05:20:53","26","2861","128","1"
"3621839","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:32:51","2022-11-09 04:33:12","2022-11-09 05:23:55","21","3043","128","1"
"3621840","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:32:56","2022-11-09 04:33:12","2022-11-09 04:39:28","16","376","128","1"
"3621841","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:02","2022-11-09 04:33:12","2022-11-09 12:32:07","10","28735","128","1"
"3621842","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:07","2022-11-09 04:33:12","2022-11-09 12:32:07","5","28735","128","1"
"3621843","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:12","2022-11-09 04:33:46","2022-11-09 04:40:33","34","407","128","1"
"3621844","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:17","2022-11-09 04:33:46","2022-11-09 04:40:22","29","396","128","1"
"3621845","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:22","2022-11-09 04:33:46","2022-11-09 04:39:22","24","336","128","1"
"3621846","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:27","2022-11-09 04:33:46","2022-11-09 04:39:32","19","346","128","1"
"3621847","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:32","2022-11-09 04:33:46","2022-11-09 04:39:32","14","346","128","1"
"3621848","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:38","2022-11-09 04:33:46","2022-11-09 04:54:47","8","1261","128","1"
"3621849","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:44","2022-11-09 04:34:19","2022-11-09 04:55:29","35","1270","128","1"
"3621850","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:49","2022-11-09 04:34:19","2022-11-09 04:56:09","30","1310","128","1"
"3621851","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:54","2022-11-09 04:34:19","2022-11-09 04:56:39","25","1340","128","1"
"3621852","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:33:59","2022-11-09 04:34:19","2022-11-09 04:36:05","20","106","128","1"
"3621853","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:34:05","2022-11-09 04:34:19","2022-11-09 04:36:27","14","128","128","1"
"3621854","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:34:10","2022-11-09 04:34:19","2022-11-09 04:36:05","9","106","128","1"
"3621855","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:34:16","2022-11-09 04:34:19","2022-11-09 04:36:16","3","117","128","1"
"3621856","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:34:21","2022-11-09 04:34:52","2022-11-09 04:36:05","31","73","128","1"
"3621858","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:34:26","2022-11-09 04:34:52","2022-11-09 04:36:06","26","74","128","1"
"3621859","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:34:31","2022-11-09 04:34:52","2022-11-09 04:36:06","21","74","128","1"
"3621860","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 04:34:36","2022-11-09 04:34:52","2022-11-09 04:36:05","16","73","128","1"
