"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64130766_2599","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:02:07","2022-11-07 23:59:59","35872","1","0.3113888888888889"
"64130766_2599","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:54:58","10498","1","0.09112847222222223"
"64130766_26","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:28:59","2022-11-07 20:15:50","46011","1","0.3994010416666667"
"64130766_260","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:46:11","554","1","0.0048090277777777775"
"64130766_2600","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:02:07","2022-11-07 14:07:00","293","1","0.0025434027777777777"
"64130766_2601","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:02:07","2022-11-07 14:06:47","280","1","0.0024305555555555556"
"64130766_2602","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:02:07","2022-11-07 14:07:03","296","1","0.0025694444444444445"
"64130766_2603","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:02:07","2022-11-07 14:06:52","285","1","0.0024739583333333332"
"64130766_2604","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:02:07","2022-11-07 14:06:52","285","1","0.0024739583333333332"
"64130766_2605","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:03:42","2022-11-07 23:59:59","35777","1","0.3105642361111111"
"64130766_2605","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:36:07","9367","1","0.08131076388888889"
"64130766_2606","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:03:42","2022-11-07 14:05:40","118","1","0.0010243055555555556"
"64130766_2607","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:03:42","2022-11-07 14:06:22","160","1","0.001388888888888889"
"64130766_2608","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:03:42","2022-11-07 14:05:49","127","1","0.0011024305555555555"
"64130766_2609","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:05:27","2022-11-07 14:09:58","271","1","0.0023524305555555555"
"64130766_261","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:48:36","699","1","0.006067708333333333"
"64130766_2610","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:05:27","2022-11-07 23:59:59","35672","1","0.3096527777777778"
"64130766_2610","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:10:21","11421","1","0.099140625"
"64130766_2611","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:05:27","2022-11-07 14:08:19","172","1","0.0014930555555555556"
"64130766_2612","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:05:27","2022-11-07 14:08:21","174","1","0.0015104166666666666"
"64130766_2613","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:05:27","2022-11-07 14:08:22","175","1","0.0015190972222222222"
"64130766_2614","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 23:59:59","35572","1","0.3087847222222222"
"64130766_2614","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:07:19","14839","1","0.1288107638888889"
"64130766_2615","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:09:26","139","1","0.0012065972222222222"
"64130766_2616","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:10:06","179","1","0.0015538194444444445"
"64130766_2617","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:10:03","176","1","0.0015277777777777779"
"64130766_2618","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:10:06","179","1","0.0015538194444444445"
"64130766_2619","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 23:59:59","35572","1","0.3087847222222222"
"64130766_2619","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:07:02","11222","1","0.09741319444444445"
"64130766_262","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:45:19","502","1","0.004357638888888889"
"64130766_2620","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:11:52","285","1","0.0024739583333333332"
"64130766_2621","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:11:47","280","1","0.0024305555555555556"
"64130766_2622","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:11:34","267","1","0.0023177083333333335"
"64130766_2623","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:11:34","267","1","0.0023177083333333335"
"64130766_2624","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 23:59:59","35572","1","0.3087847222222222"
"64130766_2624","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:20:47","12047","1","0.10457465277777778"
"64130766_2625","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:11:30","263","1","0.002282986111111111"
"64130766_2626","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:11:30","263","1","0.002282986111111111"
"64130766_2627","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:11:30","263","1","0.002282986111111111"
"64130766_2628","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:12:30","323","1","0.0028038194444444443"
"64130766_2629","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:12:27","320","1","0.002777777777777778"
"64130766_263","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 20:39:31","46954","1","0.40758680555555554"
"64130766_2630","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:12:33","326","1","0.002829861111111111"
"64130766_2631","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:12:33","326","1","0.002829861111111111"
"64130766_2632","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 23:59:59","35572","1","0.3087847222222222"
"64130766_2632","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:48:25","10105","1","0.08771701388888889"
"64130766_2633","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:11:52","285","1","0.0024739583333333332"
"64130766_2634","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:12:17","310","1","0.002690972222222222"
"64130766_2635","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:12:20","313","1","0.002717013888888889"
"64130766_2636","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:12:17","310","1","0.002690972222222222"
"64130766_2637","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:12:27","320","1","0.002777777777777778"
"64130766_2638","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 23:59:59","35572","1","0.3087847222222222"
"64130766_2638","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:28:14","12494","1","0.1084548611111111"
"64130766_2639","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 23:59:59","35572","1","0.3087847222222222"
"64130766_2639","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:53:35","14015","1","0.12165798611111112"
"64130766_264","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 20:47:17","47420","1","0.41163194444444445"
"64130766_2640","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:12:37","330","1","0.002864583333333333"
"64130766_2641","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:13:26","379","1","0.0032899305555555555"
"64130766_2642","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:13:09","362","1","0.003142361111111111"
"64130766_2643","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 14:13:28","381","1","0.0033072916666666667"
"64130766_2644","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:07:07","2022-11-07 23:59:59","35572","1","0.3087847222222222"
"64130766_2644","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:39:45","9585","1","0.083203125"
"64130766_2645","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:09:03","2022-11-07 14:13:41","278","1","0.0024131944444444444"
"64130766_2646","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:09:03","2022-11-07 14:14:04","301","1","0.002612847222222222"
"64130766_2647","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:09:03","2022-11-07 14:14:04","301","1","0.002612847222222222"
"64130766_2648","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:09:03","2022-11-07 14:14:04","301","1","0.002612847222222222"
"64130766_2649","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 23:59:59","35350","1","0.3068576388888889"
"64130766_2649","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:18:49","11929","1","0.10355034722222223"
"64130766_265","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:48:18","681","1","0.005911458333333334"
"64130766_2650","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:14:15","206","1","0.0017881944444444445"
"64130766_2651","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:14:15","206","1","0.0017881944444444445"
"64130766_2652","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:14:12","203","1","0.0017621527777777778"
"64130766_2653","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:14:12","203","1","0.0017621527777777778"
"64130766_2654","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:14:13","204","1","0.0017708333333333332"
"64130766_2655","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 23:59:59","35350","1","0.3068576388888889"
"64130766_2655","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:34:32","12872","1","0.1117361111111111"
"64130766_2656","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:14:23","214","1","0.001857638888888889"
"64130766_2657","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:14:30","221","1","0.0019184027777777778"
"64130766_2658","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:14:23","214","1","0.001857638888888889"
"64130766_2659","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:16:08","319","1","0.0027690972222222223"
"64130766_266","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:48:17","680","1","0.005902777777777778"
"64130766_2660","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:16:06","317","1","0.002751736111111111"
"64130766_2661","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:16:08","319","1","0.0027690972222222223"
"64130766_2662","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:10:49","2022-11-07 14:16:08","319","1","0.0027690972222222223"
"64130766_2663","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:12:14","2022-11-07 23:59:59","35265","1","0.30611979166666664"
"64130766_2663","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:14:19","11659","1","0.10120659722222222"
"64130766_2664","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:12:14","2022-11-07 14:15:52","218","1","0.0018923611111111112"
"64130766_2665","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:12:14","2022-11-07 14:16:54","280","1","0.0024305555555555556"
"64130766_2666","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:12:14","2022-11-07 14:15:22","188","1","0.0016319444444444445"
"64130766_2667","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:12:14","2022-11-07 14:15:17","183","1","0.0015885416666666667"
"64130766_2668","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:12:14","2022-11-07 23:59:59","35265","1","0.30611979166666664"
"64130766_2668","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:50:21","10221","1","0.08872395833333334"
"64130766_2669","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:12:14","2022-11-07 14:15:34","200","1","0.001736111111111111"
"64130766_267","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:48:04","667","1","0.005789930555555556"
"64130766_2670","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:12:14","2022-11-07 23:59:59","35265","1","0.30611979166666664"
"64130766_2670","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:58:49","10729","1","0.09313368055555556"
"64130766_2671","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 14:17:22","191","1","0.0016579861111111112"
"64130766_2672","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 14:17:06","175","1","0.0015190972222222222"
"64130766_2673","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 14:17:16","185","1","0.0016059027777777777"
"64130766_2674","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 14:16:51","160","1","0.001388888888888889"
"64130766_2675","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 14:17:03","172","1","0.0014930555555555556"
"64130766_2676","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 14:17:05","174","1","0.0015104166666666666"
"64130766_2677","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 23:59:59","35148","1","0.3051041666666667"
"64130766_2677","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:08:49","11329","1","0.09834201388888889"
"64130766_2678","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 14:17:11","180","1","0.0015625"
"64130766_2679","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 23:59:59","35148","1","0.3051041666666667"
"64130766_2679","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:45:21","13521","1","0.11736979166666667"
"64130766_268","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:48:10","673","1","0.005842013888888889"
"64130766_2680","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 14:18:10","239","1","0.0020746527777777777"
"64130766_2681","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 14:18:20","249","1","0.0021614583333333334"
"64130766_2682","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 14:18:10","239","1","0.0020746527777777777"
"64130766_2683","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:14:11","2022-11-07 14:18:20","249","1","0.0021614583333333334"
"64130766_2684","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:15:52","2022-11-07 14:18:48","176","1","0.0015277777777777779"
"64130766_2685","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:15:52","2022-11-07 23:59:59","35047","1","0.30422743055555557"
"64130766_2685","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:35:20","12920","1","0.11215277777777778"
