"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64199575_19145","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:56:03","2022-11-11 01:01:25","322","1","0.0027951388888888887"
"64199575_19146","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:56:03","2022-11-11 01:01:09","306","1","0.00265625"
"64199575_19147","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:03:37","362","1","0.003142361111111111"
"64199575_19148","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:02:51","316","1","0.0027430555555555554"
"64199575_19149","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:03:14","339","1","0.002942708333333333"
"64199575_19150","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:03:52","377","1","0.0032725694444444443"
"64199575_19151","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:03:52","377","1","0.0032725694444444443"
"64199575_19152","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:03:27","352","1","0.0030555555555555557"
"64199575_19153","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:03:45","370","1","0.0032118055555555554"
"64199575_19154","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:05:23","468","1","0.0040625"
"64199575_19155","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:05:23","468","1","0.0040625"
"64199575_19156","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:03:57","382","1","0.0033159722222222223"
"64199575_19157","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:03:57","382","1","0.0033159722222222223"
"64199575_19158","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:03:34","359","1","0.0031163194444444446"
"64199575_19159","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:57:35","2022-11-11 01:03:42","367","1","0.003185763888888889"
"64199575_19160","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:14","265","1","0.0023003472222222223"
"64199575_19161","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:07:22","393","1","0.003411458333333333"
"64199575_19162","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:28","279","1","0.002421875"
"64199575_19163","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:31","282","1","0.002447916666666667"
"64199575_19164","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:08:22","453","1","0.003932291666666666"
"64199575_19165","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:08:24","455","1","0.003949652777777778"
"64199575_19166","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:08:19","450","1","0.00390625"
"64199575_19167","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:23","274","1","0.0023784722222222224"
"64199575_19168","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:26","277","1","0.0024045138888888888"
"64199575_19169","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:26","277","1","0.0024045138888888888"
"64199575_19170","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:26","277","1","0.0024045138888888888"
"64199575_19171","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:06:22","333","1","0.002890625"
"64199575_19172","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:49","240","1","0.0020833333333333333"
"64199575_19173","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:49","240","1","0.0020833333333333333"
"64199575_19174","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:32","223","1","0.001935763888888889"
"64199575_19175","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:43","234","1","0.00203125"
"64199575_19176","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:03:45","176","1","0.0015277777777777779"
"64199575_19177","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:03:45","176","1","0.0015277777777777779"
"64199575_19178","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:03:54","185","1","0.0016059027777777777"
"64199575_19179","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:02","193","1","0.0016753472222222222"
"64199575_19180","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:02","193","1","0.0016753472222222222"
"64199575_19181","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:19","270","1","0.00234375"
"64199575_19182","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:06:42","353","1","0.0030642361111111113"
"64199575_19183","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:06:42","353","1","0.0030642361111111113"
"64199575_19184","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:09:58","549","1","0.004765625"
"64199575_19185","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:09:53","544","1","0.004722222222222222"
"64199575_19186","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:09:53","544","1","0.004722222222222222"
"64199575_19187","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:09:53","544","1","0.004722222222222222"
"64199575_19188","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:54","245","1","0.002126736111111111"
"64199575_19189","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:54","245","1","0.002126736111111111"
"64199575_19190","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:46","237","1","0.0020572916666666665"
"64199575_19191","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:46","237","1","0.0020572916666666665"
"64199575_19192","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:21","272","1","0.002361111111111111"
"64199575_19193","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:14","265","1","0.0023003472222222223"
"64199575_19194","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:21","272","1","0.002361111111111111"
"64199575_19195","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:18","269","1","0.0023350694444444443"
"64199575_19196","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:09","260","1","0.0022569444444444442"
"64199575_19197","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:09:43","534","1","0.004635416666666667"
"64199575_19198","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:09:35","526","1","0.004565972222222222"
"64199575_19199","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:09:03","494","1","0.004288194444444444"
"64199575_19200","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:09:27","518","1","0.004496527777777778"
"64199575_19201","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:06:39","350","1","0.0030381944444444445"
"64199575_19202","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:06:32","343","1","0.0029774305555555556"
"64199575_19203","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:06:24","335","1","0.002907986111111111"
"64199575_19204","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:06:24","335","1","0.002907986111111111"
"64199575_19205","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:08","199","1","0.0017274305555555556"
"64199575_19206","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:09","200","1","0.001736111111111111"
"64199575_19207","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:09","200","1","0.001736111111111111"
"64199575_19208","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:08","199","1","0.0017274305555555556"
"64199575_19209","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:05:07","258","1","0.0022395833333333334"
"64199575_19210","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:54","245","1","0.002126736111111111"
"64199575_19211","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:54","245","1","0.002126736111111111"
"64199575_19212","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:46","237","1","0.0020572916666666665"
"64199575_19213","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:46","237","1","0.0020572916666666665"
"64199575_19214","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:44","235","1","0.0020399305555555557"
"64199575_19215","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:04:44","235","1","0.0020399305555555557"
"64199575_19216","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:07:00","371","1","0.003220486111111111"
"64199575_19217","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:07:02","373","1","0.0032378472222222223"
"64199575_19218","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:10:16","567","1","0.004921875"
"64199575_19219","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:10:37","588","1","0.005104166666666667"
"64199575_19220","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:10:37","588","1","0.005104166666666667"
"64199575_19221","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:10:20","571","1","0.0049565972222222225"
"64199575_19222","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:06:27","338","1","0.0029340277777777776"
"64199575_19223","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:06:27","338","1","0.0029340277777777776"
"64199575_19224","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:07:45","416","1","0.003611111111111111"
"64199575_19225","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:07:48","419","1","0.0036371527777777778"
"64199575_19226","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:00:49","2022-11-11 01:07:45","416","1","0.003611111111111111"
"64199575_19227","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:08:29","363","1","0.0031510416666666666"
"64199575_19228","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:07:43","317","1","0.002751736111111111"
"64199575_19229","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:09:33","427","1","0.0037065972222222222"
"64199575_19230","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:09:33","427","1","0.0037065972222222222"
"64199575_19231","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:09:41","435","1","0.0037760416666666667"
"64199575_19232","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:08:49","383","1","0.003324652777777778"
"64199575_19233","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:08:51","385","1","0.0033420138888888887"
"64199575_19234","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:08:03","337","1","0.0029253472222222224"
"64199575_19235","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:08:05","339","1","0.002942708333333333"
"64199575_19236","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:09:58","452","1","0.003923611111111111"
"64199575_19237","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:09:48","442","1","0.0038368055555555555"
"64199575_19238","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:09:58","452","1","0.003923611111111111"
"64199575_19239","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:09:24","418","1","0.003628472222222222"
"64199575_19240","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:08:19","353","1","0.0030642361111111113"
"64199575_19241","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:08:19","353","1","0.0030642361111111113"
"64199575_19242","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:07:55","329","1","0.002855902777777778"
"64199575_19243","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:02:26","2022-11-11 01:07:55","329","1","0.002855902777777778"
"64199575_19244","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:04:02","2022-11-11 01:11:09","427","1","0.0037065972222222222"
"64199575_19245","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:04:02","2022-11-11 01:09:19","317","1","0.002751736111111111"
"64199575_19246","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:04:03","2022-11-11 01:12:15","492","1","0.004270833333333333"
"64199575_19247","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:04:03","2022-11-11 01:12:31","508","1","0.004409722222222222"
"64199575_19248","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:05:34","2022-11-11 01:13:04","450","1","0.00390625"
"64199575_19249","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:05:34","2022-11-11 01:11:46","372","1","0.0032291666666666666"
"64199575_19250","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:05:34","2022-11-11 01:11:51","377","1","0.0032725694444444443"
"64199575_19251","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:05:34","2022-11-11 01:12:28","414","1","0.00359375"
"64199575_19252","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:05:34","2022-11-11 01:10:58","324","1","0.0028125"
"64199575_19253","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:05:34","2022-11-11 01:12:33","419","1","0.0036371527777777778"
"64199575_19254","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:05:34","2022-11-11 01:12:33","419","1","0.0036371527777777778"
"64199575_19255","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:05:34","2022-11-11 01:11:46","372","1","0.0032291666666666666"
"64199575_19256","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:05:34","2022-11-11 01:11:46","372","1","0.0032291666666666666"
"64199575_19257","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 01:07:09","2022-11-11 01:11:46","277","1","0.0024045138888888888"
